"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"MARYVALE PREPARATORY SCHOOL","","","","380","Ground water","11300 FALLS ROAD
BROOKLANDVILLE, MD 21022","410-308-8535","","Baltimore"
"MASON DIXON DRAGWAY","","","","305","Ground water","21344 NATIONAL PIKE
BOONSBORO, MD 21713","301-791-5193","","Washington"
"MATER AMORIS MONTESSORI SCHOOL","","","","155","Ground water","18501 MINK HOLLOW ROAD
P.O.BOX 97
ASHTON, MD 20861","301-774-7468","","Montgomery"
"MATTAWOMAN RESTAURANT BBQ","","","","103","Ground water","P.O. BOX 7
INDIANHEAD, MD 20640","202-256-5993","","Charles"
"MATTAWOMAN W.W.T.P.","","","","110","Ground water","CHARLES CO DEPT PUBLIC WORKS
5310 HAWTHORNE ROAD
LA PLATA, MD 20646","301-609-5611","","Charles"
"MATTHEWS MANOR","","","","45","Ground water","15470 Mtthews Manor Rd
NEWBURG, MD 20664","","","Charles"
"MAURICE J. MCDONOUGH HIGH SCHOOL","","","","1,376","Ground water","CHARLES COUNTY BOARD OF ED.
P.O. BOX 2770
LA PLATA, MD 20646","301-934-7275","","Charles"
"MAYBELLE MANOR MOBILE HOME PARK","","","","50","Ground water","Mobile Realty 4, LLC dba Maybelle Manor
1768 Oregon Pike
LANCASTER, PA 17601","717-519-5200","","Cecil"
"MAYBERRY FIRST CHURCH OF GOD","","","","50","Ground water","2424 MAYBERRY RD
WESTMINSTER, MD 21157","410-346-7462","","Carroll"
"MAYO BEACH PARK","","","","304","Ground water","ANNE ARUNDEL CO REC AND PARKS
1 Harry S. Truman Parkway
ANNAPOLIS, MD 21401","443-685-4359","","Anne Arundel"
"MAYO CENTER AND APARTMENTS","","","","60","Ground water","HYATT COMMERCIAL
200 WESTGATE CIRCLE SUITE 502
ANNAPOLIS, MD 21401","410-260-6534","","Anne Arundel"
"MAYO ELEMENTARY","","","","375","Ground water","Anne Arundel County Public Schools
9034 Ft Smallwood Rd
PASADENA, MD 21122","443-770-5936","","Anne Arundel"
"MAYO GENERAL STORE","","","","52","Ground water","1184 Mayo Road
EDGEWATER, MD 21037","443-472-0172","","Anne Arundel"
"MAYO UNITED METHODIST CHURCH","","","","105","Ground water","1005 OLD TURKEY POINT ROAD
EDGEWATER, MD 21037","410-798-6110","","Anne Arundel"
"MAYS GENERAL  STORE","","","","26","Ground water","Mays General Store
2901 Hunter Mill Rd
WHITE HALL, MD 21161","410-812-5665","","Baltimore"
"MC INNES CENTER,BARRON AND VERDE DDS, PA","","","","100","Ground water","16918 YORK RD.
MONKTON, MD 21111","410-823-1900","","Baltimore"
"MCDANIEL YACHT BASIN","","","","150","Ground water","15 GRANDVIEW AVE
NORTH EAST, MD 21901","410-287-8127","","Cecil"
"MCDONALDS","","","","2,499","Ground water","P.O. Box 182571
COLUMBUS, OH 43218","301-834-5201","","Frederick"
"MCDONALDS","","","","1,230","Ground water","MCDONALD'S CORP.
P.O. BOX 159
CHURCHVILLE, MD 21028","410-459-3808","","Harford"
"MCDONALDS OF LISBON","","","","1,014","Ground water","LISBON PLAZA LLC
5720 EXECUTIVE DRIVE
BALTIMORE, MD 21228-1757","410-489-7865","","Howard"
"MCFAUL'S IRONHORSE TAVERN","","","","110","Ground water","2260 Cromwell Bridge Rd
PARKVILLE, MD 21234","410-828-1625","","Baltimore"
"MCHENRY WATER SYSTEM","","","","983","Ground water","GARRETT CO. PUBLIC UTILITIES
2008 MARYLAND HIGHWAY, STE. 2
MOUNTAIN LAKE PARK, MD 21550","301-334-7465","","Garrett"
"MCKAYS FOODLAND","","","","918","Ground water","Mckay's Hollywood
23860 Hollywood road
HOLLYWOOD, MD 20636","301-475-2531","","St. Mary's"
"MD INTERNATIONAL RACEWAY CONC # 1","","","","25","Ground water","CONC #1, 27861 BUDDS CREEK RD
MECHANICSVILLE, MD 20659","301-884-9833","","St. Mary's"
"MD INTERNATIONAL RACEWAY CONC # 2","","","","25","Ground water","CON #2, 27861 BUDDS CREEK RD
MECHANICSVILLE, MD 20659","301-884-9833","","St. Mary's"
"MD STATE HWY ADMIN - MAIN OFFICE","","","","84","Ground water","P.O. BOX 268
SNOW HILL, MD 21863","410-632-0511","","Worcester"
"MEADOW MOUNTAIN BOYS CAMP","","","","63","Ground water","MARYLAND ENVIRONMENTAL SERVICE
259 NAJOLES ROAD
MILLERSVILLE, MD 21108","410-729-8361","","Garrett"
"MEADOW PARK MOBILE SUBDIVISION","","","","32","Ground water","NORINO PROPERTIES, LLC
8100 HARFORD ROAD
BALTIMORE, MD 21234","410-663-9444","","Garrett"
"MEADOWBROOK COURT","","","","50","Ground water","20069 Oak Road
BRIDGEVILLE, DE 19933","202-423-9082","","Caroline"
"MEADOWCROFT EXXON","","","","310","Ground water","Meadowcroft Exxon
300 Mt. Carmel Rd
PARKTON, MD 21120","410-337-0811","","Baltimore"
"MECHANICSVILLE BURCHMART","","","","217","Ground water","BURCH OIL CO. ,  LISA KAME
P.O. BOX 8
HOLLYWOOD, MD 20636","301-884-8900","","St. Mary's"
"MECHANICSVILLE ELEMENTARY","","","","350","Ground water","ST. MARY'S CO. PUBLIC SCHOOLS
27190 POINT LOOKOUT ROAD
LOVEVILLE, MD 20656","301-475-4256","","St. Mary's"
"MECHANICSVILLE ELEMENTARY","","","","600","Ground water","Carroll County Public Schools
125 N. Court St.
WESTMINSTER, MD 21157","410-751-3199","","Carroll"
"MECHANICSVILLE MOOSE LODGE #495","","","","327","Ground water","
27636 Mechanicsville Road
MECHANICSVILLE, MD 20659","301-884-5454","","St. Mary's"
"MECHANICSVILLE VOLUNTEER FIRE HALL","","","","260","Ground water","Mechanicsville Vol. Fire Dept.
P.O. Box 37
MECHANICSVILLE, MD 20659","301-884-8602","","St. Mary's"
"MELWOOD RECREATION CENTER/ CAMP","","","","250","Ground water","MELWOOD HORITICULTURAL TRAINING CENTER
5606 DOWER HOUSE RD
UPPER MARLBORO, MD 20772","301-275-6165","","Charles"
"MERKLE WILDLIFE SANCTUARY AND VISITOR CT","","","","57","Ground water","MD Department of Natural Resources
10201 Bee Oak Road
BRANDYWINE, MD 20613","443-510-9920","","Prince George's"
"MERRY MEADOWS CAMP SITE B-5,  WELL #3","","","","71","Ground water","Merry Meadows rec. Fard Wel l#2
1523 Freeland Rd
FREELAND, MD 21053","410-357-4393","","Baltimore"
"MERRY MEADOWS LOWER RESTROOM- WELL #6","","","","110","Ground water","1523 FREELAND  ROAD
FREELAND, MD 21053","410-329-6636","","Baltimore"
"MERRY MEADOWS OVER THE HILL CAMPSITES","","","","37","Ground water","Merry Meadows rec. Fard Wel l#2
1523 Freeland Rd
FREELAND, MD 21053","410-357-4393","","Baltimore"
"MERRY MEADOWS POOL, SNACK BAR-WELL #4","","","","65","Ground water","1523 FREELAND  ROAD
FREELAND, MD 21053","410-329-6636","","Baltimore"
"MERRY MEADOWS RECREATION FARM, LLC WELL","","","","80","Ground water","Merry Meadows rec. Fard Wel l#2
1523 Freeland Rd
FREELAND, MD 21053","410-357-4393","","Baltimore"
"MERRY MEADOWS TENNIS COURTS","","","","35","Ground water","Merry Meadows rec. Fard Wel l#2
1523 Freeland Rd
FREELAND, MD 21053","410-357-4393","","Baltimore"
"MERRY MEADOWS, WEST SIDE CAMPGROUND","","","","80","Ground water","Merry Meadows rec. Fard Wel l#2
1523 Freeland Rd
FREELAND, MD 21053","410-357-4393","","Baltimore"
"MESSIAH LUTHERAN CHURCH","","","","70","Ground water","5600 OLD WASHING TON ROAD
SYKESVILLE, MD 21784","410-795-9174","","Carroll"
"MESSIAH LUTHERAN NURSERY","","","","25","Ground water","NA
5600 OLD WASHINGTON ROAD
SYKESVILLE, MD 21784","","SYKESVILLE","Carroll"
"MESSIAH LUTHERAN NURSERY","","","","72","Ground water","5600 OLD WASHING TON ROAD
SYKESVILLE, MD 21784","410-795-9174","","Carroll"
"METROPOLITAN OF BALTIMORE","","","","492","Surface water purchased","Allen and Rocks, Inc.
1960 Gallows Road, Suite 300
VIENNA, VA 22182","703-556-4000","","Baltimore city"
"MGM NATIONAL HARBOR","","","","24,000","Surface water purchased","101 National Avenue
NATIONAL HARBOR, MD 20745","301-971-5205","","Prince George's"
"MID-ATLANTIC COMMUNITY CHURCH","","","","200","Ground water","2485 Davidsonville Road
DAVIDSONVILLE, MD 21054","410-451-5110","","Anne Arundel"
"MIDDLE RIVER LANDING MARINA","","","","40","Ground water","HERRINGTON PARTNERSHIP
P O BOX 40
TRACY'S LANDING, MD 20779","","","Baltimore"
"MIDDLEHAM AND ST PETERS PARISH","","","","94","Ground water","Middleham & St. Peter's Parish
10210 HG Truman Rd
LUSBY, MD 20657","410-326-4948","","Calvert"
"MIDLAND SPORTSMAN CLUB","","","","40","Ground water","Midland Sportsman Club
15300 Patch Road
MIDLAND, MD 21532","301-338-1960","","Allegany"
"MIDLAND-LONACONING","","","","2,500","Surface water","MAYOR AND TOWN COUNCIL
7 JACKSON STREET
LONACONING, MD 21539","301-463-6266","","Allegany"
"MIDLOTHIAN WATER COMPANY","","","","300","Ground water","P.O. BOX 572
MIDLOTHIAN, MD 21543","","","Allegany"
"MIDTOWN WATERWORKS COOPERATIVE","","","","34","Ground water","SMITH ISLAND AFFAIRS COMMITTEE
EWELL, MD 21824","410-968-1650","","Somerset"
"MIDWAY INN AND MIDWAY LIQUORS","","","","38","Ground water","STAN BLIDEN
12320 PULASKI HWY
JOPPA, MD 21085","410-836-2164","","Baltimore"
"MIKES CRAB HOUSE NORTH - WELL #1","","","","120","Ground water","PIERA FAMILY LTD PTNSHIP
2851 GLEN LSLE RD
RIVA, MD 21140","410-255-7946","","Anne Arundel"
"MIL-BUR CLUB COMMUNITY POOL","","","","26","Ground water","Mil-Bur Club Community Pool
63 Milburn Circle
PASADENA, MD 21122","","","Anne Arundel"
"MILANO PIZZA & WATERBURY LIQUORS","","","","35","Ground water","MILANO PIZZA AND WATERBURY LIQUORS
1021 GENERALS HIGHWAY
CROWNSVILLE, MD 21032","410-923-3019","","Anne Arundel"
"MILBURN PAVILION, POCOMOKE RIVER STATE","","","","25","Ground water","STATE OF MARYLAND
580 TAYLOR AVE
ANNAPOLIS, MD 21401","410-632-2566","","Worcester"
"MILBURNS ORCHARDS MARKET","","","","25","Ground water","1495 APPLETON ROAD
ELKTON, MD 21921","410-398-1349","","Cecil"
"MILES RIVER YACHT CLUB","","","","150","Ground water","Miles River Yacht Club
24750 Yacht Club Rd
ST. MICHAELS, MD 21663","410-745-9511","","Talbot"
"MILL RUN CAMPGROUND","","","","32","Ground water","Mill Run Campground
193 mill Run Rd
FRIENDSVILLE, MD 21531","814-395-5408","","Garrett"
"MILLERS UMC","","","","40","Ground water","4224 Millers Station Rd
MILLERS, MD 21102","410-374-4092","","Carroll"
"MILLERS UMC - SOCIAL (FOOD) HALL","","","","26","Ground water","4224 Millers Station Rd
MILLERS, MD 21102","410-374-4092","","Carroll"
"MILLERSVILLE ELEMENTARY","","","","412","Ground water","Anne Arundel County Public Schools
9034 Ft Smallwood Rd
PASADENA, MD 21122","443-770-5936","","Anne Arundel"
"MILLINGTON DISTRIBUTION SYSTEM","","","","260","Ground water purchased","709 MORGNEC RD, SUITE 201
CHESTERTOWN, MD 21620","410-778-3287","","Kent"
"MILLSTONE GROCERY","","","","26","Ground water","Millstore Grocery
13901 oldtown Rd
CUMBERLAND, MD 21502","301-777-9100","","Allegany"
"MILTON INN","","","","90","Ground water","Milton Inn
14833 York Rd
SPARKS GLENCOE, MD 21152","410-771-4366","","Baltimore"
"MIMIS STATION (CJS FOOD STORE)","","","","110","Ground water","P.O. BOX 960
LUSBY, MD 20657","410-326-4028","","Calvert"
"MINISTERIOI PERTA DE PAZ","","","","128","Ground water","1479 Berger St
ODENTON, MD 21113","240-374-2155","","Anne Arundel"
"MISS LORETTA'S EARLY LEARNING CENTER","","","","45","Ground water","Miss Loretta's Early Learning Center
11829 Cash Smith Road
KEYMAR, MD 21757","301-845-7706","","Frederick"
"MISTY MEADOWS 1 / HIGHLAND HILLS M.H.P.","","","","460","Ground water","3870 DAVIS CORNER ROAD
STREET, MD 21154","410-836-0506","","Cecil"
"MISTY MEADOWS 2 MOBILE HOME PARK","","","","70","Ground water","3870 DAVIS CORNER ROAD
STREET, MD 21154","410-836-0506","","Cecil"
"MISTY MEADOWS CREAMERY","","","","28","Ground water","MISTY MEADOW FARM'S INC.
14230 MISTY MEADOW RD
SMITHSBURG, MD 21783","301-824-2112","","Washington"
"MOLLYS","","","","915","Ground water","Molly's
12503 Augustine Herman Hwy
KENNEDYVILLE, MD 21645","302-383-2682","","Kent"
"MOM AND POPS*","","","","105","Ground water","Mom's and Pop's
236 Town Square Dr
LUSBY, MD 20657","410-474-2787","","Calvert"
"MONARCH MONTESSORI SCHOOL","","","","68","Ground water","2515 Churchville Rd
CHURCHVILLE, MD 21028","410-734-7122","","Harford"
"MONKTON COUNTRY DAY CARE & PRESCHOOL","","","","40","Ground water","MONKTON UNITED METHODIST CHURC
1930 MONKTON ROAD
MONKTON, MD 21111","410-472-9122","","Baltimore"
"MONKTON GENERAL STORE","","","","29","Ground water","16706 Remare Rd
MONKTON, MD 21111","442-803-9700","","Baltimore"
"MONOCACY CROSSING","","","","105","Ground water","4424 A Urbana Pike
FREDERICK, MD 21704","301-846-4204","","Frederick"
"MONOCACY ELEMENTARY SCHOOL","","","","351","Ground water","Monocacy ES
8301 Turkey Thicket Drive
MONTGOMERY VILLAGE, MD 20879","240-740-2507","","Montgomery"
"MONOCACY VALLEY VFW","","","","40","Ground water","Monocacy Valley UFW
5801 Conover RD
TANEYTOWN, MD 21787","717-515-4065","","Carroll"
"MONSIGNOR ODWYER RETREAT HOUSE","","","","62","Ground water","15523 York Rd
SPARKS, MD 21152","410-666-2400","","Baltimore"
"MONTESSORI INTL. CHILDRENS HOUSE","","","","177","Ground water","1641 WINCHESTER ROAD
ANNAPOLIS, MD 21409","410-757-7789","","Anne Arundel"
"MONTESSORI MANOR","","","","39","Ground water","P.O. Box 111
PHOENIS, MD 21131","410-683-1771","","Baltimore"
"MONTESSORI SCHOOL OF WESTMINSTER","","","","200","Ground water","1055 MONTESSORI DRIVE
WESTMINSTER, MD 21158","410-848-6283","","Carroll"
"MONTGOMERY CO RESOURCE RECOVERY FACILITY","","","","64","Ground water","COVANTA ENERGY
21204 MARTINSBURG ROAD
DICKERSON, MD 20842","301-916-3031","","Montgomery"
"MONTGOMERY COUNTRY CLUB","","","","200","Ground water","20908 Golf View Drive
LATONSVILLE, MD 20882","240-912-9515","","Montgomery"
"MOORES CHAPEL UNITED  METHODIST CHURCH","","","","48","Ground water","392 BLAKE ROAD
ELKTON, MD 21921","410-398-7245","","Cecil"
"MOORES COUNTRY STORE","","","","50","Ground water","10104  CROOM ROAD
UPPER MARLBORO, MD 20772","240-481-2772","","Prince George's"
"MOOSE LODGE #851- BAR ONLY","","","","25","Ground water","MOOSE LODGE 851
P.O. BOX 328
ELKTON, MD 21922","410-398-1750","","Cecil"
"MORANS LIQUORS","","","","52","Ground water","Moran Lounge
24215 Westernport Rd SW
WESTERNPORT, MD 21562","304-209-9299","","Allegany"
"MORGAN CHAPEL UMC","","","","150","Ground water","MORGAN CHAPEL CEMETARY, INC
P.O. BOX 407
WOODBINE, MD 21797","410-795-0380","","Carroll"
"MORGAN STATION INN","","","","31","Ground water","15400 FREDERICK ROAD
WOODBINE, MD 21797","410-489-5077","","Howard"
"MORGANTOWN GENERATING STATION","","","","112","Ground water","GENON MID-ATLANTIC, LLC
12620 CRAIN HIGHWAY
NEWBURG, MD 20664","301-843-4670","","Charles"
"MORGANTOWN WATER COMPANY, INC.","","","","45","Ground water","13353 BEACH HAVEN CIRCLE
NEWBURG, MD 20664","301-259-0108","","Charles"
"MORNINGSIDE INN","","","","128","Ground water","7477 MCKAIG ROAD
FREDERICK, MD 21701","301-898-9147","","Frederick"
"MORRIS MEADOWS - MAINT. SHED-WELL#7","","","","79","Ground water","Merry Meadows rec. Fard Wel l#2
1523 Freeland Rd
FREELAND, MD 21053","410-357-4393","","Baltimore"
"MORRIS MEADOWS FARMS MUSEUM","","","","121","Ground water","1333 MORRIS RD
FREELAND, MD 21053","410-343-2663","","Baltimore"
"MORRIS MEADOWS RECREATION FARM INC","","","","55","Ground water","Merry Meadows rec. Fard Wel l#2
1523 Freeland Rd
FREELAND, MD 21053","410-357-4393","","Baltimore"
"MOST BLESSED SACRAMENT SCHOOL","","","","244","Ground water","Most Blessed Sacrament School
11242 Racetrack Road
BERLIN, MD 21811","410-208-1600","","Worcester"
"MOTEL 6","","","","55","Ground water","Motel 6
1630 ANNAPOLIS RD
ODENTON, MD 21113","410-674-8900","","Anne Arundel"
"MOTHER CATHERINE ACADEMY","","","","250","Ground water","ARCHDIOCESE OF WASHINGTON
38833 CHAPTICO ROAD
MECHANICSVILLE, MD 20659","301-884-3165","","St. Mary's"
"MOUNT AETNA","","","","688","Ground water","Washington County Dept of Water Quality
16232 Elliott Parkway
WILLIAMSPORT, MD 21795","240-313-2618","","Washington"
"MOUNT AIRY CHRISTIAN ACADEMY","","","","435","Ground water","MOUNT AIRY BIBLE CHURCH
16700 OLD FREDERICK ROAD
MOUNT AIRY, MD 21771","410-489-4321","","Howard"
"MOUNT AIRY EXXON","","","","104","Ground water","SOUTHSIDE OIL
4900 WEST HUNDRED ROAD
CHESTER, VA 23831","240-447-3381","","Frederick"
"MOUNT AVIAT ACADEMY","","","","310","Ground water","OBLATE SISTERS
399 CHILDS ROAD
CHILDS, MD 21916","","","Cecil"
"MOUNT CALVARY UMC","","","","62","Ground water","37345 NEW MARKET ROAD
CHARLOTTE HALL, MD 20622","301-884-7320","","St. Mary's"
"MOUNT CARMEL DAY NURSERY","","","","83","Ground water","4760 MOUNTAIN ROAD
PASADENA, MD 21122","410-255-8887","","Anne Arundel"
"MOUNT CARMEL UNITED METHODIST CHURCH","","","","38","Ground water","Mt. Carmel UM Church
17038 Prettyboy Dam Rd
PARKTON, MD 21120","410-343-0003","","Baltimore"
"MOUNT CARMEL WOODS","","","","175","Ground water","CHARLES CO DEPT PUBLIC WORKS
5310 HAWTHORNE ROAD
LA PLATA, MD 20646","301-609-5611","","Charles"
"MOUNT PLEASANT WATER CO., INC.","","","","150","Ground water","WATER SERVICES, INC.
14 E. IRONGATE DRIVE
WALDORF, MD 20602","410-353-0383","","St. Mary's"
"MOUNT SAINT MARYS UNIVERSITY","","","","1,900","Ground water","16300 Old Emmitsburg Rd.
EMMITSBURG, MD 21737","301-447-5255","","Frederick"
"MOUNT SAVAGE SCHOOL","","","","665","Ground water","ALLEGANY CO. BOARD OF ED.
108 WASHINGTON ST. BOX 1724
CUMBERLAND, MD 21502","3017224968","CUMBERLAND","Allegany"
"MOUNT WASHINGTON PEDIATRIC HOSPITAL","","","","870","Surface water purchased","Mount Washington Pediatric Hospital
1708 West Rogers Ave
BALTIMORE, MD 21209-4596","410-578-2660","","Baltimore city"
"MOUNT ZION UMC AT LAUREL GROVE","","","","580","Ground water","21708 MT ZION CHURCH ROAD
MECHANICSVILLE, MD 20659","301-904-4222","","St. Mary's"
"MOUNT ZION UNITED METHODIST CHURCH","","","","31","Ground water","Mount Zion UM Church
17412 Mt. Zion Church Road
ST. INIGOES, MD 20684","240-298-1870","","St. Mary's"
"MOUNTAIN BRANCH GOLF COURSE CLUBHOUSE","","","","40","Ground water","1827 MOUNTAIN ROAD
JOPPA, MD 21085","410-836-9600","","Harford"
"MOUNTAIN CHRISTIAN CHURCH","","","","89","Ground water","MOUNTAIN  CHRISTIAN CHURCH
1824 MOUNTAIN ROAD
JOPPA, MD 21085","410-877-1824","","Harford"
"MOUNTAIN HILL WATER COMPANY","","","","2,154","Surface water purchased","ARTESIAN WATER CO
664 CHURCHMAN'S ROAD
NEWARK, DE 19703","302-453-6900","","Cecil"
"MOUNTAIN MANOR TREATMENT CENTER","","","","150","Ground water","MARYLAND TREATMENT CENTERS INC
9701 KEYSVILLE ROAD
EMMITSBURG, MD 21727","301-447-2361","","Frederick"
"MOUNTAIN STATE BREWING COMPANY","","","","95","Ground water","BRIAN AND ERIN ARNETT
PO BOX 430
MC HENRY, MD 21541","301-387-3360","","Garrett"
"MOUNTAIN VIEW BIBLE CAMP","","","","55","Ground water","2145 E. DEEP RUN RD.
MANCHESTER, MD 21102","410-239-8543","","Carroll"
"MOUNTAIN VIEW COMMUNITY CHURCH","","","","404","Ground water","Mountain View Community Church
8330 Fingerboard rd
FREDERICK, MD 21704","301-874-0000","","Frederick"
"MOUNTAINDALE CONVENIENCE STORE","","","","202","Ground water","7205 ADIRONDACK DRIVE
FREDERICK, MD 21702","301-788-2819","","Frederick"
"MOUNTAINDALE CONVENIENCE STORE # 2","","","","162","Ground water","7205 ADIRONDACK DRIVE
FREDERICK, MD 21702","301-788-2819","","Frederick"
"MOXEYS COUNTRY MARKET","","","","55","Ground water","5903 PALMER MILL RD
HURLOCK, MD 21643","410-943-0933","","Dorchester"
"MOYAONE ASSOCIATION POOL","","","","85","Ground water","MOAONE ASSOCIATION POOL
PO BOX 113
ACCOKEEK, MD 20607","301-283-3944","","Prince George's"
"MR CHARLES MARKET PLACE","","","","105","Ground water","Mr. Charles Market Place
12147 Park Heights Ave
OWINGS MILLS, MD 21117","410-229-4381","","Baltimore"
"MS. BEVS PLACE","","","","75","Ground water","2992 CEDARWOOD LANE
DUNKIRK, MD 20754","301-855-6237","","Calvert"
"MSA-M&T STADIUM","","","","5,082","Surface water purchased","M&T Bank Stadium
1101 Russell Street
BALTIMORE, MD 21230","410-230-8066","","Baltimore city"
"MSA-ORIOLE PARK/NORTH & SOUTH WAREHOUSES","","","","12,864","Surface water purchased","M&T Bank Stadium
1101 Russell Street
BALTIMORE, MD 21230","410-230-8066","","Baltimore city"
"MT CARMEL ANIMAL HOSPITAL","","","","90","Ground water","Mount Carmel Animal Hospital
16904 York Road
HEREFORD, MD 21111","410-343-0200","","Baltimore"
"MT CARMEL BAPTIST CHURCH","","","","60","Ground water","Mt. Carmel Baptist Church
1707 E. Churchville Road
BEL AIR, MD 21014","302-598-3096","","Harford"
"MT HOPE COMMUNITY CENTER","","","","150","Ground water","CALVERT COUNTY PARKS AND REC
100 PUSHAW  STATION RD
SUNDERLAND, MD 20689","410-535-1600","","Calvert"
"MT LENA RECREATION CLUB","","","","32","Surface water purchased","21428 Greenbrier rd
BOONSBARO, MD 21713","301-791-5304","","Washington"
"MT PLEASANT RURITAN CLUB","","","","67","Ground water","P.O. Box 15
WALKERSVILLE, MD 21793","301-898-7951","","Frederick"
"MT VERNON UM CHURCH","","","","75","Ground water","TRUSTEES OF MT VERNON UMC
1510 DEEP RUN RD
WHITEFORD, MD 21160","732-267-3840","","Harford"
"MT. AIRY MENNONITE CHURCH AND SCHOOL","","","","150","Ground water","7101 Watersville Rd
MT. AIRY, MD 21771","301-829-9403","","Carroll"
"MT. CARMEL BAPTIST CHURCH","","","","45","Ground water","1700 Foreston RD
UPPERCO, MD 21155","443-856-8336","","Baltimore"
"MT. CARMEL PHARMACY","","","","40","Ground water","111 MT. CARMEL RD
MONKTON, MD 21111","410-343-0110","","Baltimore"
