"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"MT UNION MUNICIPAL AUTH","","","","5,801","Surface water","9 WEST MARKET ST
MOUNT UNION, PA 17066","814-542-4051","","Huntingdon"
"MT VERNON MOTEL","","","","35","Ground water","980 LEBANON ROAD
MANHEIM, PA 17545","717-665-2938","","Lancaster"
"MT VIEW BIBLE CAMP","","","","80","Ground water","2671 SNYDERTOWN RD
DANVILLE, PA 17821","570-672-9447","","Northumberland"
"MT VIEW TERRACE MHP","","","","179","Ground water","1190 WYNDSONG DRIVE
YORK, PA 17403","717-755-7469","","Cumberland"
"MT VILLAGE MHP","","","","771","Ground water","2620 EGYPT ROAD
NORRISTOWN, PA 19403","215-679-6701","","Berks"
"MT ZION FIRE CO","","","","200","Ground water","1520 MT ZION RD
LEBANON, PA 17046","717-865-9520","","Lebanon"
"MT ZION LUTH CH","","","","200","Ground water","863 LEWISBERRY RD
LEWISBERRY, PA 17339","717-938-6656","","York"
"MT ZION POTOSI UM CHURCH","","","","100","Ground water","10730 MOUNT ZION RD
GLEN ROCK, PA 17327","717-235-0280","","York"
"MT. PISGAH STATE PARK","","","","350","Ground water","28 ENTRANCE RD.
TROY, PA 16947","570-297-5044","","Bradford"
"MTN COMM FAMILY & SERVICE CTR","","","","200","Ground water","212 WEST FOURTH STREET
EAST STROUDSBURG, PA 18301","570-421-2711","","Monroe"
"MTN VIEW CHRISTIAN SCH","","","","70","Ground water","PO BOX 277, 1751 SPRINGS ROAD
SPRINGS, PA 15562","814-662-2607","","Somerset"
"MUDDY CREEK BARBQ","","","","25","Ground water","911 PERRY HWY
HARMONY, PA 16037","724-368-3325","","Butler"
"MUDDY CREEK CHRISTIAN SCHOOL","","","","55","Ground water","988 BEAM ROAD
DENVER, PA 17517","717-445-8529","","Lancaster"
"MUDDY RUN RECREATION PARK","","","","50","Ground water","2569 SHURES LANDING ROAD
DARLINGTON, MD 21034","717-284-5863","","Lancaster"
"MUELLERS COUNTRY STORE","","","","100","Ground water","11 CENTER SQUARE
EASTON, PA 18042","610-252-8726","","Northampton"
"MUHLENBERG TWP MUNI AUTH","","","","21,000","Ground water","2840 KUTZTOWN RD
READING, PA 19605","610-929-4709","","Berks"
"MULLERS DINER","","","","100","Ground water","5138 MILFORD RD
EAST STROUDSBURG, PA 18302","570-223-7966","","Monroe"
"MUN AUTH BORO OF CARMICHAELS","","","","4,700","Surface water","104 N PINE ST
CARMICHAELS, PA 15320","724-966-2250","","Greene"
"MUN AUTH OF BORO OF BEDFORD","","","","5,127","Surface water","244 WEST PENN STREET
BEDFORD, PA 15522","814-623-8192","","Bedford"
"MUN WATER AUTH OF ALIQUIPPA","","","","15,685","Ground water","160 HOPEWELL AVE
ALIQUIPPA, PA 15001","724-375-5525","","Beaver"
"MUNCY AMERICAN LEGION POST 268","","","","200","Ground water","515 LEGION ROAD
MUNCY, PA 17756","570-546-5210","","Lycoming"
"MUNCY BOROUGH WATER COMPANY","","","","2,900","Ground water","PO BOX 428
MUNCY, PA 17756","570-546-3952","","Lycoming"
"MUNCY HOMES INC  PREMIER WELL","","","","135","Ground water","1567 PA ROUTE 442 EAST
MUNCY, PA 17756","570-546-5444","","Lycoming"
"MUNCY HOMES INC OFFICE WELL","","","","50","Ground water","1567 PA ROUTE 442
MUNCY, PA 17756","570-546-5444","","Lycoming"
"MUNCY STATE CORRECTIONAL INST","","","","2,050","Groundwater under influence of surface water","P.O. BOX 180
MUNCY, PA 17756","570-546-3171","","Lycoming"
"MUNCY VALLEY MINIT MART","","","","25","Ground water","321 N. FRONT ST.
PHILIPSBURGY, PA 16866","814-342-0210","","Sullivan"
"MUNI AUTH OF BORO OF MATAMORAS","","","","2,900","Ground water","304 PENNSYLVANIA AVE
MATAMORAS, PA 18336","570-491-2715","","Pike"
"MUNI AUTH OF WASHINGTON TWP","","","","9,100","Surface water","1390 FAYETTE AVE
BELLE VERNON, PA 15012","724-326-8800","","Fayette"
"MUNICIPAL AUTHORITY OF CORRY","","","","7,800","Ground water","100 SOUTH CENTER STREET
CORRY, PA 16407","814-663-7041","","Erie"
"MUNICIPAL AUTHORITY SUNBURY","","","","11,043","Surface water","462 SOUTH FOURTH STREET
SUNBURY, PA 17801","570-988-1760","","Northumberland"
"MUNICIPAL WATER AUTH ADAMS TWP","","","","8,590","Surface water purchased","PO BOX 807
MARS, PA 16046","724-625-3166","","Butler"
"MURPHYS LOFT","","","","200","Ground water","5102 ROUTE 115
BLAKESLEE, PA 18610","570-646-2813","","Monroe"
"MURRYSVILLE GOLF CLUB","","","","240","Ground water","3804 SARDIS ROAD
MURRYSVILLE, PA 15668","724-327-0726","","Westmoreland"
"MUSHROOM CAFE","","","","30","Ground water","880 BALTIMORE PIKE
CHADDS FORD, PA 19317","484-885-4556","","Chester"
"MUSHROOM FARM","","","","172","Ground water","7 SHERMAN DRIVE
TOBYHANNA, PA 18466","570-236-0850","","Monroe"
"MUSSER FORESTS INC","","","","26","Ground water","1880 RT. 119 NORTH
INDIANA, PA 15701","724-465-5685","","Indiana"
"MUSSERS STORE","","","","100","Ground water","35 FRIENDLY DRIVE
QUARRY VILLE, PA 17566","717-284-4147","","Lancaster"
"MYERSTOWN MENNONITE SCH","","","","168","Ground water","739 E LINCOLN AVE
MYERSTOWN, PA 17067","717-866-5667","","Lebanon"
"MYERSTOWN WATER AUTH","","","","9,500","Groundwater under influence of surface water","601 STRACKS DAM RD
MYERSTOWN, PA 17067","717-866-9301","","Lebanon"
"MYRTS ROUTE 66 CAFE","","","","150","Ground water","109 BLAIR DRIVE
VANDERGRIFT, PA 15690","724-763-9629","","Armstrong"
"MYSTIC CHAIN HALL","","","","150","Ground water","3718 MAIN ROAD EAST
EMMAUS, PA 18049","610-967-5403","","Lehigh"
"N ANNVILLE MHP","","","","72","Ground water","PO BOX 504
ELIZABETHTOWN, PA 17022","570-689-0352","","Lebanon"
"N E TRAILER COURT","","","","46","Ground water","114 NAGLE COURT
EBENSBURG, PA 15931","814-472-6978","","Cambria"
"N HANOVER EVANGEL LUTH CHURCH","","","","300","Ground water","2941 LUTHERAN RD
GILBERTSVILLE, PA 19525","610-326-1335","","Montgomery"
"N HOPEWELL WINTERSTOWN ELEM","","","","322","Ground water","696 DELTA RD
RED LION, PA 17356","717-244-4518","","York"
"N MIDDLETON WATER AUTH","","","","9,483","Surface water","240 CLEARWATER DRIVE
CARLISLE, PA 17013","717-243-8269","","Cumberland"
"NANTY GLO WATER AUTH","","","","4,076","Surface water","1015 FIRST STREET SUITE 1
NANTY GLO, PA 15943","814-749-8225","","Cambria"
"NARVON SUNOCO","","","","50","Ground water","7121 DIVISION HWY
NARVON, PA 17555","717-203-9776","","Lancaster"
"NATES BAR","","","","50","Ground water","4377 US HWY 19
COCHRANTON, PA 16314","814-425-3925","","Crawford"
"NATHANS HAMLET","","","","60","Ground water","2598 LAKESHORE DRIVE
SCIOTA, PA 18354","570-484-8360","","Carbon"
"NATIONAL BEEF PACKING CO LLC","","","","150","Ground water","1811 N OLD TRAIL
SELINSGROVE, PA 17870","570-743-4420","","Snyder"
"NATIONAL CENTER FOR PADRE PIO","","","","200","Ground water","PO BOX 206
BARTO, PA 19504","610-845-3000","","Berks"
"NATIONAL PIKE WATER AUTH","","","","2,800","Ground water","P.O. BOX 10
MARKLEYSBURG, PA 15459","724-329-0649","","Fayette"
"NATIONAL WATER SERVICE WF 402","","","","100","Surface water purchased","MISSING ADDRESS LINE 1
SANTA FE, NM 87507","","","Lancaster"
"NATIONAL WATER SERVICES","","","","25","Surface water purchased","1217 PARKWAY DR STE B
SANTA FE, NM 87507","505-471-5200","","Lehigh"
"NATIONAL WATER SERVICES INC","","","","25","Surface water purchased","1217 PARKWAY DR
SANTA FE, NM 87507","505-471-5200","","Montgomery"
"NATL FUEL GAS SHARON SVC CTR","","","","35","Ground water","PO BOX 2081
ERIE, PA 16512","814-871-8115","","Mercer"
"NATURES REFLECTIONS LLC","","","","40","Ground water","12009 SNYDERS RUN RD
HUNTINGDON, PA 16652","814-251-1377","","Huntingdon"
"NATURES WAY SPRINGS","","","","25","Ground water","164 COMMERCE ROAD
PITTSTON, PA 18640","570-655-7755","","Luzerne"
"NAZARETH AUCTION CENTER","","","","100","Ground water","330 W. MOORESTOWN RD.
NAZARETH, PA 18064","610-759-7389","","Northampton"
"NAZARETH KINGDOM HALL","","","","120","Ground water","2372 YOST ROAD
BATH, PA 18014","610-759-4026","","Northampton"
"NC STAUFFER AND SONS INC","","","","30","Ground water","P.O. BOX 325
FACTORYVILLE, PA 18419","570-945-3048","","Wyoming"
"NEEB CAMPGROUND WHIPPORWILLL","","","","100","Ground water","1022 FOREST STREET
LEHIGHTON, PA 18235","610-377-8842","","Carbon"
"NEELYTON WATER COOP","","","","57","Ground water","13276 NEELYTON RD
NEELYTON, PA 17239","814-259-3001","","Huntingdon"
"NELLI RAES KITCHEN","","","","25","Ground water","P.O. BOX 83
REVERE, PA 18953","610-847-2223","","Bucks"
"NELLY PLAZA","","","","500","Ground water","3765 NUANGOLA RD.
MOUNTAINTOP, PA 18707","570-868-5595","","Luzerne"
"NELSON TOWNSHIP AUTHORITY","","","","300","Surface water","P.O. BOX 100
NELSON, PA 16940","570-827-3206","","Tioga"
"NELSONS MINI MART","","","","100","Ground water","P O BOX 334
YATESBORO, PA 16263","814-257-8239","","Armstrong"
"NELSONS MINI MART OF PUNXSY","","","","100","Ground water","P.O. BOX 334
YATESBORO, PA 16263","814-938-3295","","Jefferson"
"NEMACOLIN WOODLANDS","","","","1,300","Ground water","1001 LAFAYETTE DRIVE
FARMINGTON, PA 15437","724-329-6696","","Fayette"
"NEOLA UNITED METHODIST CHURCH","","","","150","Ground water","107 VOIGE LANE
STROUDSBURG, PA 18360","570-801-7262","","Monroe"
"NESHAMINY MANOR CENTER","","","","2,100","Ground water","1265 ALMSHOUSE ROAD
DOYLESTOWN, PA 18901","215-345-3951","","Bucks"
"NESHAMINY SHORE PICNIC PARK","","","","150","Ground water","13 BEAVER ST
HULMEVILLE, PA 19047","215-757-5641","","Bucks"
"NESHAMINY VALLEY GOLF CLUB","","","","100","Ground water","PO BOX 439
JAMISON, PA 18929","215-343-6930","","Bucks"
"NESHAMINY WARWICK PRES CHURCH","","","","300","Ground water","1401 MEETINGHOUSE ROAD
HARTSVILLE, PA 18974","215-343-6060","","Bucks"
"NESQUEHONING BORO WATER AUTH","","","","2,850","Ground water","114 W. CATAWISSA STREET
NESQUEHONING, PA 18240","570-669-6124","","Carbon"
"NESTLE PURINA PETCARE CO","","","","480","Ground water","2050 POPE ROAD
ALLENTOWN, PA 18104","610-398-4672","","Lehigh"
"NESTOS GENERAL STORE","","","","125","Ground water","104 MUNICIPAL DRIVE
BUSHKILL, PA 18324","570-588-6231","","Pike"
"NEVERSINK GUN CLUB","","","","50","Ground water","4115 PAINTED SKY ROAD
READING, PA 19606","610-779-2289","","Berks"
"NEVILLE TWP WATER DEPT","","","","6,750","Surface water purchased","5050 GRAND AVE
PITTSBURGH, PA 15225","412-264-1977","","Allegheny"
"NEVILLES MOBILE HOME COURT","","","","85","Ground water","377 NEVILLE ROAD
MOSCOW, PA 18444","570-877-7544","","Wayne"
"NEW ALBANY WATER FUND","","","","336","Ground water","P.O. BOX 67
NEW ALBANY, PA 18833","607-742-5406","","Bradford"
"NEW ALEXANDRIA VOL FIRE DEPT","","","","50","Ground water","BOX 191
NEW ALEXANDRIA, PA 15670","724-668-2039","","Westmoreland"
"NEW BACK MOUNTAIN BOWL","","","","150","Ground water","3555 MEMORIAL HIGHWAY
DALLAS, PA 18612","570-675-5026","","Luzerne"
"NEW BALTIMORE SPORTSMEN ASSN","","","","50","Ground water","BOX 9
NEW BALTIMORE, PA 15553","814-733-0029","","Somerset"
"NEW BEAVER BOROUGH FIRE CO","","","","100","Ground water","P.O. BOX 446
WAMPUM, PA 16157","724-624-1072","","Lawrence"
"NEW BEGINNINGS CHURCH OF GOD","","","","850","Ground water","13226 LESLIE ROAD
MEADVILLE, PA 16335","814-724-5074","","Crawford"
"NEW BEGINNINGS FAMILY RESTAURA","","","","150","Ground water","17422 RT. 957
BEAR LAKE, PA 16402","814-706-1361","","Warren"
"NEW BEGINNINGS GBC","","","","250","Ground water","430 E LINCOLN AVE
MYERSTOWN, PA 17067","717-866-5704","","Lebanon"
"NEW BERLIN MUNICIPAL AUTHORITY","","","","990","Ground water","710 WATER STREET, P.O. BOX 473
NEW BERLIN, PA 17855","570-966-2938","","Union"
"NEW BOLTON CENTER","","","","300","Ground water","382 WEST STREET ROAD
KENNETT SQUARE, PA 19348","610-925-6353","","Chester"
"NEW BRITAIN INN","","","","80","Ground water","376 W. BUTLER AVE
DOYLESTOWN, PA 18901","215-450-2484","","Bucks"
"NEW CASTLE ESTATES","","","","80","Ground water","810 DEPOT STREET
YOUNGWOOD, PA 15697","412-554-6686","","Lawrence"
"NEW CASTLE SCHOOL OF TRADES","","","","150","Ground water","4117 PULASKI ROAD
NEW CASTLE, PA 16101","724-964-8811","","Lawrence"
"NEW CENTERVILLE FIRE CO","","","","25","Ground water","3054 KINGWOOD ROAD
SOMERSET, PA 15557, PA 15557","814-442-4446","","Somerset"
"NEW COVENANT KIDS KARE","","","","33","Ground water","1270 PINCHTOWN ROAD
MONTGOMERY, PA 17752","570-547-2826","","Lycoming"
"NEW DANVILLE MENNONITE SCH","","","","150","Ground water","393 LONG LANE
LANCASTER, PA 17603","717-509-4459","","Lancaster"
"NEW DRUMS ELEMENTARY SCHOOL","","","","400","Ground water","1515 WEST 23RD STREET
HAZLE TOWNSHIP, PA 18201","570-459-3111","","Luzerne"
"NEW ENGLAND FIRE CO","","","","50","Ground water","7 MILLER LANE
TAMAQUA, PA 18252","570-668-5340","","Schuylkill"
"NEW ENGLAND TAVERN","","","","100","Ground water","160 CLINTON ST
GREENVILLE, PA 16125","724-589-9911","","Mercer"
"NEW ENGLAND VALLEY MENN CHURCH","","","","25","Ground water","1268 VALLEY ROAD
TAMAQUA, PA 18252","570-668-5446","","Schuylkill"
"NEW ENTERPRISE WATER ASSN","","","","443","Ground water","PO BOX 96
NEW ENTERPRISE, PA 16664","814-766-3774","","Bedford"
"NEW FREEDOM BORO WATER AUTH","","","","4,464","Surface water purchased","49 EAST HIGH ST
NEW FREEDOM, PA 17349","717-235-5744","","York"
"NEW FREEDOM RESTAURANT","","","","250","Ground water","17308 SUSQUEHANNA TRAIL S
NEW FREEDOM, PA 17349","717-235-7664","","York"
"NEW FRONTIER RESTAURANT","","","","100","Ground water","1190 FARMERS VALLEY RD
HOPEWELL, PA 16650","814-405-0348","","Bedford"
"NEW GALILEE VOL FIRE DEPT","","","","100","Ground water","PO BOX 222
NEW GALILEE, PA 16141","724-462-0642","","Beaver"
"NEW GREELEY CASINO","","","","30","Ground water","218 RT 590
GREELEY, PA 18425","570-685-9997","","Pike"
"NEW GUILFORD BRETH IN CHRIST","","","","165","Ground water","1575 MONT ALTO ROAD
CHAMBERSBURG, PA 17201","717-352-2458","","Franklin"
"NEW HANOVER CC GILBERTSVILLE","","","","50","Ground water","2797 N. CHARLOTTE STREET
GILBERTSVILLE, PA 19525","610-323-8033","","Montgomery"
"NEW HANOVER UPPER FRED E S","","","","850","Ground water","1131 MONTGOMERY AVE
BOYERTOWN, PA 19512","484-955-0457","","Montgomery"
"NEW HAVEN MENNONITE SCHOOL","","","","130","Ground water","225 CREST ROAD
LITITZ, PA 17543","717-626-1603","","Lancaster"
"NEW HOLLAND BOROUGH","","","","5,500","Ground water","436 EAST MAIN STREET
NEW HOLLAND, PA 17557","717-354-4567","","Lancaster"
"NEW HOLLAND ELEMENTARY SCHOOL","","","","647","Ground water","669 E MAIN ST, PO BOX 609
NEW HOLLAND, PA 17557","717-354-1596","","Lancaster"
"NEW HOLLAND SHOPPING CENTER","","","","825","Ground water","555 E 28TH DIVISION HWY
LITITZ, PA 17543","717-598-5815","","Lancaster"
"NEW HOPE AND IVYLAND RAILROAD","","","","300","Ground water","32 W BRIDGE STREET
NEW HOPE, PA 18938","215-862-6167","","Bucks"
"NEW HOPE SOLEBURY ELEM SCHOOL","","","","380","Ground water","180 W. BRIDGE ST
NEW HOPE, PA 18938","215-862-5372","","Bucks"
"NEW HOPE STAR DINER","","","","500","Ground water","463 YORK RD
NEW HOPE, PA 18938","215-862-5575","","Bucks"
"NEW HOPE WATER COMPANY","","","","100","Ground water","P.O. BOX 127
KENNERDELL, PA 16374","904-687-8754","","Venango"
"NEW HOPE WINERY","","","","25","Ground water","6123 LOWER YORK ROAD
NEW HOPE, PA 18938","215-794-2331","","Bucks"
"NEW HORIZONS FOUNDATION CMPGRD","","","","60","Ground water","145 NEW HORIZON DR
CLYMER, PA 15728","724-254-1522","","Indiana"
"NEW JERUSALEM LUTH CH","","","","150","Ground water","27 LYONS ROAD
FLEETWOOD, PA 19522","610-682-6064","","Berks"
"NEW JERUSALEM LUTHERAN CHURCH","","","","200","Ground water","3233 APPLES CHURCH RD
BETHLEHEM, PA 18015","610-838-0731","","Northampton"
"NEW JERUSELEM INN","","","","150","Ground water","11 DEYSHER RD
FLEETWOOD, PA 19522","484-575-8806","","Berks"
"NEW KENSINGTON MUNI AUTH","","","","47,800","Surface water","PO BOX 577, 920 BARNES ST
NEW KENSINGTON, PA 15068","724-337-3577","","Westmoreland"
"NEW LEXINGTON MARKET","","","","75","Ground water","2759 SCULLTON ROAD
ROCKWOOD, PA 15557","814-926-2090","","Somerset"
"NEW LIFE BIBLE CAMP","","","","100","Ground water","451 TAR WATER HOLLOW ROAD
BUFFALO MILLS, PA 15534","","","Bedford"
"NEW LIFE BIBLE FELLOWSHIP CH","","","","350","Ground water","2960 W PHILADELPHIA AVE
OLEY, PA 19547","610-987-3192","","Berks"
"NEW LIFE CHURCH","","","","25","Ground water","299 MCMURRY RD.
CANTON, PA 17724","570-673-5810","","Bradford"
"NEW LIFE FOR GIRLS","","","","80","Ground water","PO BOX 170
DOVER, PA 17315","717-266-5614","","York"
"NEW LIFE ISLAND CAMP","","","","75","Ground water","PO BOX 480
FRENCHTOWN, NJ 08825","610-294-9644","","Bucks"
"NEW LONDON UNITED METHODIST","","","","100","Ground water","PO BOX 8050
WEST GROVE, PA 19390","610-869-8129","","Chester"
"NEW MEADOW RUN","","","","300","Ground water","P.O. BOX 240
FARMINGTON, PA 15437","724-329-8573","","Fayette"
"NEW MILFORD MUNICIPAL AUTH","","","","979","Ground water","948 MAIN STREET SUITE 1
NEW MILFORD, PA 18834","607-237-8408","","Susquehanna"
"NEW MOUNTAIN TAVERN","","","","50","Ground water","5146 ROUTE 15
MONTGOMERY, PA 17752","570-220-7056","","Lycoming"
"NEW NW SALES CO","","","","25","Ground water","35474 LAW ROAD
GRAFTON, OH 44044","724-946-8621","","Mercer"
"NEW OXFORD MANOR MHP","","","","350","Ground water","524 MEADOW AVENUE LOOP
BANNER ELK, NC 28604","828-733-5028","","Adams"
"NEW OXFORD MUNCI AUTH","","","","3,963","Surface water","409 WATER WORKS ROAD
NEW OXFORD, PA 17350","717-624-2380","","Adams"
"NEW PROVIDENCE CH OF GOD","","","","200","Ground water","269 CINDER RD
NEW PROVIDENCE, PA 17560","717-786-5580","","Lancaster"
"NEW RINGGOLD FIRE CO","","","","100","Ground water","PO BOX 195
NEW RINGGOLD, PA 17960","570-943-2212","","Schuylkill"
"NEW RINGGOLD MARKET","","","","25","Ground water","P.O. BOX 227
NEW RINGGOLD, PA 17960","570-943-7623","","Schuylkill"
"NEW SEWICKLEY PRESBYTERIAN CHU","","","","50","Ground water","101 BIG KNOB ROAD
ROCHESTER, PA 15074","724-846-5734","","Beaver"
"NEW SEWICKLEY TWP MUNI AUTH","","","","4,276","Surface water purchased","233 MILLER RD
ROCHESTER, PA 15074","724-774-2461","","Beaver"
"NEW TRIPOLI HOTEL","","","","50","Ground water","6799 MADISON STREET
NEW TRIPOLI, PA 18066","610-298-2777","","Lehigh"
"NEW TRIPOLI PLAZA","","","","200","Ground water","6391 ROUTE 309
NEW TRIPOLI, PA 18066","610-298-8400","","Lehigh"
"NEW WILMINGTON BORO WATER DEPT","","","","4,500","Surface water purchased","134 HIGH STREET
NEW WILMINGTON, PA 16142","724-946-8167","","Lawrence"
"NEWBERRY EST","","","","200","Ground water","PO BOX 677
MOGRANTOWN, PA 19543","717-755-5252","","York"
"NEWBERRY ESTATE APPLE TREE RES","","","","50","Ground water","3 NEWBERRY ESTATE N PIONEER AV
DALLAS, PA 18612","570-675-5236","","Luzerne"
"NEWBERRY TWP FIRE CO","","","","30","Ground water","2145 YORK HAVEN ROAD
ETTERS, PA 17319","717-938-3801","","York"
"NEWBURG CAMPGROUND","","","","100","Ground water","6460 OLD PLANK RD
BROAD TOP, PA 16621","814-448-3725","","Huntingdon"
"NEWELL MUNI AUTH","","","","520","Surface water","PO BOX 356
NEWELL, PA 15466","724-938-8822","","Fayette"
"NEWMAN SMITH POST 514 HOMECORP","","","","50","Ground water","2334 MILFORD ROAD
BUSHKILL, PA 18324","570-588-9923","","Pike"
"NEWMANS GROCERY","","","","30","Ground water","PO BOX 93
WATERFALL, PA 16689","814-685-3344","","Fulton"
"NEWMANSTOWN WATER AUTH","","","","2,335","Ground water","PO BOX 247
NEWMANSTOWN, PA 17073","800-590-1245","","Lebanon"
"NEWPORT AOG FAMILY LIFE CTR","","","","150","Ground water","253 N 6TH ST
NEWPORT, PA 17074","717-567-3333","","Perry"
"NEWPORT BORO WATER AUTH","","","","3,200","Surface water","497 N FRONT STREET
NEWPORT, PA 17074","717-567-6373","","Perry"
"NEWTON HAMILTON BORO","","","","270","Ground water purchased","PO BOX 63
NEWTON HAMILTON, PA 17075","814-251-5100","","Mifflin"
"NEWTON RECREATION CENTER","","","","50","Ground water","1528 NEWTON RANSOM BOULEVARD
CLARKS SUMMIT, PA 18411","570-587-1520","","Lackawanna"
"NEWTOWN ARTESIAN WATER CO","","","","38,500","Surface water purchased","P O BOX 217
NEWTOWN, PA 18940","215-968-6781","","Bucks"
"NEWTOWN HILL TRAILER PARK","","","","50","Ground water","16563 ROUTE 6
MANSFIELD, PA 16933","607-425-7525","","Tioga"
"NEWVILLE BORO WATER AUTH","","","","2,070","Groundwater under influence of surface water","99 COVE ALLEY
NEWVILLE, PA 17241","717-776-5633","","Cumberland"
"NFG ELLISBURG STATION","","","","25","Ground water","1100 STATE STREET
ERIE, PA 16512","814-871-8115","","Potter"
"NH CHILDCARE ZIEGLERVILLE","","","","50","Ground water","3342 BIG ROAD
ZIEGLERVILLE, PA 19492","610-754-9204","","Montgomery"
"NIBORS COFFEE","","","","50","Ground water","PO BOX 1135
BRODHEADSVILLE, PA 18322","570-213-9325","","Monroe"
"NICHOLSON BORO AUTH","","","","789","Ground water","P O BOX 324
NICHOLSON, PA 18446","570-942-4050","","Wyoming"
