RAND_ID,PWS ID,PWS Name,EPA Region,Primacy Agency,PWS Type,Population Served Count,Cities Served,Counties Served,Size,Online,Large Print,Translation
4523,OK2005501,NICHOLS HILLS,Region 6,Oklahoma,Community water system,"4,020",-,Oklahoma,Medium,,,
4524,UTAH24004,MAESER IMPROVEMENT DISTRICT,Region 8,Utah,Community water system,"4,152",-,Uintah,Medium,,,
4525,WI4450409,COMBINED LOCKS WATERWORKS,Region 5,Wisconsin,Community water system,"3,477",COMBINED LOCKS,Outagamie,Medium,,,
4526,WI6480239,ELLSWORTH WATERWORKS,Region 5,Wisconsin,Community water system,"3,304",ELLSWORTH,Pierce,Medium,,,
4527,AR0000075,EUREKA SPRINGS WATERWORKS,Region 6,Arkansas,Community water system,"4,125",-,Carroll,Medium,,,
4528,FL5220192,MOORE HAVEN WTP,Region 4,Florida,Community water system,"3,735",MOORE HAVEN,Glades,Medium,,,
4529,SC1310001,CHERAW TOWN OF (1310001),Region 4,South Carolina,Community water system,"6,595",CHERAW,Chesterfield,Medium,,,
4530,TX1020004,CITY OF HALLSVILLE,Region 6,Texas,Community water system,"4,545",-,Harrison,Medium,,,
4531,AL0000108,SNEAD WATER WORKS,Region 4,Alabama,Community water system,"5,958",-,Blount,Medium,,,
4532,OK2006969,STEPHENS CO RWD #5,Region 6,Oklahoma,Community water system,"6,426",-,Stephens,Medium,,,
4533,IL1210450,SALEM,Region 5,Illinois,Community water system,"9,000",SALEM,Marion,Medium,,,
4534,IL1250200,HAVANA,Region 5,Illinois,Community water system,"3,301",HAVANA,Mason,Medium,,,
4535,TX1013132,HARRIS COUNTY MUD 364,Region 6,Texas,Community water system,"6,234",-,Harris,Medium,,,
4536,OK2005509,SPENCER,Region 6,Oklahoma,Community water system,"3,746",-,Oklahoma,Medium,,,
4537,OK2004704,NEWCASTLE,Region 6,Oklahoma,Community water system,"7,900",-,McClain,Medium,,,
4538,MA1339000,WILBRAHAM WATER DEPT (MWRA),Region 1,Massachusetts,Community water system,"8,510",WILBRAHAM,Hampden,Medium,,,
4539,FL4430667,INDIANTOWN COMPANY,Region 4,Florida,Community water system,"5,847",INDIANTOWN,Martin,Medium,,,
4540,TN0000746,WHITE PINE WATER SYSTEM,Region 4,Tennessee,Community water system,"3,888",WHITE PINE,Jefferson,Medium,,,
4541,TX1011242,MEMORIAL MUD,Region 6,Texas,Community water system,"5,589",-,Harris,Medium,,,
4542,FL1570479,MOORE CREEK MOUNT CARMEL UTILITIES,Region 4,Florida,Community water system,"4,274",JAY,Santa Rosa,Medium,,,
4543,PR0003862,CIENEGA,Region 2,Puerto Rico,Community water system,"4,020",CAMUY,Camuy Municipio,Medium,,,
4544,MN1170006,Windom,Region 5,Minnesota,Community water system,"4,646",Windom,Cottonwood,Medium,,,
4545,MN1170009,Red Rock Rural Water System,Region 5,Minnesota,Community water system,"5,840",Jeffers,Cottonwood,Medium,,,
4546,AL0001374,CAMDEN WATER & SEWER DEPARTMENT,Region 4,Alabama,Community water system,"4,170",CAMDEN,Wilcox,Medium,,,
4547,NY1101755,CORTLANDVILLE TOWN WATER,Region 2,New York,Community water system,"4,300",CORTLANDVILLE (T),Cortland,Medium,,,
4548,WI1130247,MT HOREB WATERWORKS,Region 5,Wisconsin,Community water system,"7,240",MOUNT HOREB,Dane,Medium,,,
4549,ND5101125,NORTH PRAIRIE RWD-SYSTEM 1&2,Region 8,North Dakota,Community water system,"7,535",-,Ward,Medium,,,
4550,FL4131424,"SURFSIDE, TOWN OF",Region 4,Florida,Community water system,"6,000",SURFSIDE,Miami-Dade,Medium,,,
4551,OK2001411,NOBLE,Region 6,Oklahoma,Community water system,"5,750",-,Cleveland,Medium,,,
4552,WI4600455,SHEBOYGAN FALLS UTILITIES,Region 5,Wisconsin,Community water system,"7,837",SHEBOYGAN FALLS,Sheboygan,Medium,,,
4553,SC1120001,DANIEL MORGAN WATER DISTRICT (1120001),Region 4,South Carolina,Community water system,"4,364",GAFFNEY,Cherokee,Medium,,,
4554,OK1011401,FREDERICK,Region 6,Oklahoma,Community water system,"3,940",-,Tillman,Medium,,,
4555,NC0465020,WRIGHTSVILLE BEACH WATER SYST,Region 4,North Carolina,Community water system,"6,380",WRIGHTSVILLE BEACH,New Hanover,Medium,,,
4556,MS0180011,CITY OF PETAL,Region 4,Mississippi,Community water system,"9,161",PETAL,Forrest,Medium,,,
4557,MA1309000,WARE WATER DEPT,Region 1,Massachusetts,Community water system,"7,582",WARE,Hampshire,Medium,,,
4558,WA5304397,Tanglewilde-Thompson Place 600,Region 10,Washington,Community water system,"7,466",-,Thurston,Medium,,,
4559,OK3003401,JEFFERSON CO CONS RWD #1,Region 6,Oklahoma,Community water system,"8,276",-,Jefferson,Medium,,,
4560,MN1270054,Wayzata,Region 5,Minnesota,Community water system,"4,804",Wayzata,Hennepin,Medium,,,
4561,CT0070011,KENSINGTON FIRE DISTRICT,Region 1,Connecticut,Community water system,"7,553","BERLIN, NEW BRITAIN, NEWINGTON",Hartford,Medium,,,
4562,SC0310001,ALLENDALE TOWN OF (0310001),Region 4,South Carolina,Community water system,"3,882",ALLENDALE,Allendale,Medium,,,
4563,WV3305007,WAYNE WATER TOWN OF,Region 3,West Virginia,Community water system,"5,265",WAYNE,Wayne,Medium,,,
4564,FL4064326,SUNRISE SOUTHWEST,Region 4,Florida,Community water system,"9,457",FORT LAUDERDALE,Broward,Medium,,,
4565,MA1341000,WILLIAMSTOWN WATER DEPT,Region 1,Massachusetts,Community water system,"7,326",WILLIAMSTOWN,Berkshire,Medium,,,
4566,FL1570042,BAGDAD-GARCON POINT WATER SYSTEM,Region 4,Florida,Community water system,"8,225",MILTON,Santa Rosa,Medium,,,
4567,OK2004701,PURCELL,Region 6,Oklahoma,Community water system,"8,118",-,McClain,Medium,,,
4568,MS0380009,TOOMSUBA WATER ASSOCIATION,Region 4,Mississippi,Community water system,"3,839",-,Lauderdale,Medium,,,
4569,OK2005001,SULPHUR,Region 6,Oklahoma,Community water system,"4,929",-,Murray,Medium,,,
4570,OK2005012,MURRAY CO RWD # 1,Region 6,Oklahoma,Community water system,"4,800",-,Murray,Medium,,,
4571,AL0000104,PINE BLUFF WATER  AUTHORITY,Region 4,Alabama,Community water system,"6,099",LOCUST FORK,Blount,Medium,,,
4572,TN0000037,UNION FORK-BAKEWELL UTILITY DISTRICT,Region 4,Tennessee,Community water system,"5,223",BAKEWELL,Hamilton,Medium,,,
4573,WA5300650,AIRWAY HEIGHTS CITY OF,Region 10,Washington,Community water system,"6,992",-,Spokane,Medium,,,
4574,NE3112703,"AUBURN, CITY OF",Region 7,Nebraska,Community water system,"3,460",AUBURN,Nemaha,Medium,,,
4575,VT0005098,WILLISTON WATER DEPT,Region 1,Vermont,Community water system,"7,690",WILLISTON,Chittenden,Medium,,,
4576,FL5260050,"LABELLE, CITY OF",Region 4,Florida,Community water system,"4,632",LABELLE,Hendry,Medium,,,
4577,FL5260053,"CLEWISTON, CITY OF",Region 4,Florida,Community water system,"9,185",CLEWISTON,Hendry,Medium,,,
4578,MA4239055,"PINEHILLS WATER COMPANY, INC.",Region 1,Massachusetts,Community water system,"6,584",PLYMOUTH,Plymouth,Medium,,,
4579,OH7003512,ONTARIO CITY,Region 5,Ohio,Community water system,"6,225",-,Richland,Medium,,,
4580,ND3401128,NORTHEAST RWD- NORTH VALLEY BRANCH,Region 8,North Dakota,Community water system,"3,422",-,Pembina,Medium,,,
4581,ND2900074,BEULAH CITY OF,Region 8,North Dakota,Community water system,"3,304",BEULAH,Mercer,Medium,,,
4582,MN1270036,Minnetrista,Region 5,Minnesota,Community water system,"3,850",Minnetrista,Hennepin,Medium,,,
4583,MN1270038,Mound,Region 5,Minnesota,Community water system,"9,891",Mound,Hennepin,Medium,,,
4584,UTAH03001,NIBLEY CITY WATER,Region 8,Utah,Community water system,"6,000",-,Cache,Medium,,,
4585,VT0005045,ST JOHNSBURY WATER SYSTEM,Region 1,Vermont,Community water system,"5,000",ST. JOHNSBURY,Caledonia,Medium,,,
4586,UTAH25007,ALPINE CITY,Region 8,Utah,Community water system,"9,500",-,Utah,Medium,,,
4587,NJ1616001,WOODLAND PARK  WATER DEPARTMENT,Region 2,New Jersey,Community water system,"6,000",WOODLAND PARK BORO-1616,Passaic,Medium,,,
4588,FL1570316,GULF BREEZE WATER DEPARTMENT,Region 4,Florida,Community water system,"5,938",GULF BREEZE,Santa Rosa,Medium,,,
4589,IL1195210,MITCHELL PWD,Region 5,Illinois,Community water system,"5,655",-,Madison,Medium,,,
4590,LA1073060,CADEVILLE WATER DISTRICT,Region 6,Louisiana,Community water system,"4,800",-,Ouachita Parish,Medium,,,
4591,NC7010058,LELAND TOWN OF,Region 4,North Carolina,Community water system,"5,662",-,Brunswick,Medium,,,
4592,OK2002608,TUTTLE,Region 6,Oklahoma,Community water system,"4,500",-,Grady,Medium,,,
4593,AL0000789,ROGERSVILLE WATER WORKS & SEWER BOARD,Region 4,Alabama,Community water system,"4,845",ROGERSVILLE,Lauderdale,Medium,,,
4594,CA0610002,CITY OF COLUSA,Region 9,California,Community water system,"6,235",COLUSA,Colusa,Medium,,,
4595,AL0000415,DALE COUNTY WATER AUTHORITY,Region 4,Alabama,Community water system,"7,932",OZARK,Dale,Medium,,,
4596,AL0000338,EVERGREEN WATER WORKS,Region 4,Alabama,Community water system,"4,950",EVERGREEN,Conecuh,Medium,,,
4597,OH3901511,WILLARD CITY,Region 5,Ohio,Community water system,"7,293",-,Huron,Medium,,,
4598,ID3380005,FRUITLAND CITY OF,Region 10,Idaho,Community water system,"5,087",-,Payette,Medium,,,
4599,ID1280064,EAST GREENACRES IRRIGATION DIST,Region 10,Idaho,Community water system,"9,889",-,Kootenai,Medium,,,
4600,IL0970840,LAKE VILLA,Region 5,Illinois,Community water system,"8,829",LAKE VILLA,Lake,Medium,,,
4601,AL0000572,ATTALLA WATER WORKS BOARD,Region 4,Alabama,Community water system,"8,415",ATTALLA,Etowah,Medium,,,
4602,MO4024448,PEMISCOT COUNTY CON PWSD 1,Region 7,Missouri,Community water system,"5,332","HAYTI, RIVES","Dunklin, Pemiscot",Medium,,,
4603,WA5303160,ARTONDALE WATER SYSTEM,Region 10,Washington,Community water system,"5,238",-,Pierce,Medium,,,
4604,AR0000343,LONOKE WATERWORKS,Region 6,Arkansas,Community water system,"4,245",-,Lonoke,Medium,,,
4605,VA1195170,"COEBURN, TOWN OF",Region 3,Virginia,Community water system,"4,630",-,Wise,Medium,,,
4606,FL1660803,"MOSSY HEAD WATER WORKS, INC.",Region 4,Florida,Community water system,"3,511",DEFUNIAK SPRINGS,Walton,Medium,,,
4607,AL0000643,GREENE COUNTY WATER AUTHORITY,Region 4,Alabama,Community water system,"4,062",EUTAW,Greene,Medium,,,
4608,AL0000068,SPANISH FORT WATER SYSTEM,Region 4,Alabama,Community water system,"9,264",SPANISH FORT,Baldwin,Medium,,,
4609,LA1031011,NORTH DESOTO WATER SYSTEM,Region 6,Louisiana,Community water system,"4,500",-,De Soto Parish,Medium,,,
4610,AL0000232,BUTLER WATER SYSTEM,Region 4,Alabama,Community water system,"6,852",BUTLER,Choctaw,Medium,,,
4611,MS0720004,TOWN OF TUNICA,Region 4,Mississippi,Community water system,"4,422",-,Tunica,Medium,,,
4612,AZ0403017,PAGE CITY OF,Region 9,Arizona,Community water system,"7,777",PAGE,Coconino,Medium,,,
4613,GA1370002,CLARKESVILLE,Region 4,Georgia,Community water system,"5,785",CLARKESVILLE,Habersham,Medium,,,
4614,AZ0407065,ROSE VALLEY WATER COMPANY,Region 9,Arizona,Community water system,"6,202",PHOENIX,Maricopa,Medium,,,
4615,WV3305103,COWEN PSD,Region 3,West Virginia,Community water system,"3,372",COWEN,Webster,Medium,,,
4616,HI0000215,UPPER KULA,Region 9,Hawaii,Community water system,"7,686",KULA,Maui,Medium,,,
4617,MI0005380,PLAINWELL,Region 5,Michigan,Community water system,"3,328",PLAINWELL,Allegan,Medium,,,
4618,MO6024298,JEFFERSON COUNTY PWSD  6,Region 7,Missouri,Community water system,"7,300",-,Jefferson,Medium,,,
4619,MO3010240,ELDON PWS,Region 7,Missouri,Community water system,"4,895",ELDON,Miller,Medium,,,
4620,AR0000196,WOOSTER WATERWORKS,Region 6,Arkansas,Community water system,"5,000",-,Faulkner,Medium,,,
4621,TN0000103,CENTERVILLE WATER SYSTEM,Region 4,Tennessee,Community water system,"9,581",CENTERVILLE,Hickman,Medium,,,
4622,GA2950000,CHICKAMAUGA,Region 4,Georgia,Community water system,"4,150",CHICKAMAUGA,Walker,Medium,,,
4623,MO5010138,CARL JUNCTION PWS,Region 7,Missouri,Community water system,"7,445",CARL JUNCTION,Jasper,Medium,,,
4624,FL3054128,PATRICK AIR FORCE BASE(CONSEC),Region 4,Florida,Community water system,"7,500",PATRICK AIR FORCE BASE,Brevard,Medium,,,
4625,TX2410005,CITY OF WHARTON,Region 6,Texas,Community water system,"8,756",-,Wharton,Medium,,,
4626,UTAH06009,SOUTH DAVIS WATER DISTRICT,Region 8,Utah,Community water system,"9,891",-,Davis,Medium,,,
4627,KS2017101,"SCOTT CITY, CITY OF",Region 7,Kansas,Community water system,"3,803",SCOTT CITY,Scott,Medium,,,
4628,MI0006200,SPARTA,Region 5,Michigan,Community water system,"4,140",SPARTA,Kent,Medium,,,
4629,MI0000245,ASH TOWNSHIP,Region 5,Michigan,Community water system,"7,350",CARLETON,Monroe,Medium,,,
4630,MI0003420,IRONWOOD,Region 5,Michigan,Community water system,"5,387",IRONWOOD,Gogebic,Medium,,,
4631,MI0003780,"LAPEER, CITY OF",Region 5,Michigan,Community water system,"8,841",LAPEER,Lapeer,Medium,,,
4632,KY1040377,RUSSELL SPRINGS WATER & SEWER,Region 4,Kentucky,Community water system,"9,409",-,Russell,Medium,,,
4633,AR0000328,PARIS WATERWORKS,Region 6,Arkansas,Community water system,"4,935",-,Logan,Medium,,,
4634,AR0000445,POTTSVILLE WATER ASSOCIATION,Region 6,Arkansas,Community water system,"4,108",-,Pope,Medium,,,
4635,SC1120003,DRAYTONVILLE WATER DIST (1120003),Region 4,South Carolina,Community water system,"4,893",GAFFNEY,Cherokee,Medium,,,
4636,UTAH21013,RICHFIELD CITY,Region 8,Utah,Community water system,"7,111",-,Sevier,Medium,,,
4637,NC0136030,"CHERRYVILLE, CITY OF",Region 4,North Carolina,Community water system,"5,800",CHERRYVILLE,Gaston,Medium,,,
4638,KY0790216,JONATHAN CREEK WATER DISTRICT,Region 4,Kentucky,Community water system,"6,831",-,Marshall,Medium,,,
4639,KY0720933,LYON COUNTY WATER DISTRICT,Region 4,Kentucky,Community water system,"6,744",-,Lyon,Medium,,,
4640,KY0170528,CALDWELL COUNTY WATER DISTRICT,Region 4,Kentucky,Community water system,"6,000",-,Caldwell,Medium,,,
4641,KY0760030,BEREA MUNICIPAL UTILITIES,Region 4,Kentucky,Community water system,"9,972",-,Madison,Medium,,,
4642,GA1850000,HAHIRA,Region 4,Georgia,Community water system,"3,562",HAHIRA,Lowndes,Medium,,,
4643,IL0312160,NORTH RIVERSIDE,Region 5,Illinois,Community water system,"6,672",NORTH RIVERSIDE,Cook,Medium,,,
4644,MI0003770,LANSING TOWNSHIP,Region 5,Michigan,Community water system,"5,500",-,Ingham,Medium,,,
4645,OH2501512,GROVEPORT PWS,Region 5,Ohio,Community water system,"3,433",-,Franklin,Medium,,,
4646,LA1061020,WESLEY CHAPEL WATER SYSTEM,Region 6,Louisiana,Community water system,"3,480",-,Lincoln Parish,Medium,,,
4647,LA1119028,SPRINGHILL WATER SYSTEM,Region 6,Louisiana,Community water system,"7,800",-,Webster Parish,Medium,,,
4648,KS2017304,"BEL AIRE, CITY OF",Region 7,Kansas,Community water system,"8,073",BEL AIRE,Sedgwick,Medium,,,
4649,SC1010004,ISLE OF PALMS W/S COMM (SC1010004),Region 4,South Carolina,Community water system,"8,442",ISLE OF PALMS,Charleston,Medium,,,
4650,VT0005024,BROMLEY WATER COMPANY,Region 1,Vermont,Community water system,"4,300",PERU,Bennington,Medium,,,
4651,AL0000097,WEST BLOCTON WATER WORKS,Region 4,Alabama,Community water system,"4,140",WEST BLOCTON,Bibb,Medium,,,
4652,AL0001102,ALICEVILLE WATER & SEWER BOARD,Region 4,Alabama,Community water system,"5,655",ALICEVILLE,Pickens,Medium,,,
4653,WI8610125,MEDFORD WATERWORKS,Region 5,Wisconsin,Community water system,"4,318",MEDFORD,Taylor,Medium,,,
4654,GA2330002,ROCKMART,Region 4,Georgia,Community water system,"8,016",ROCKMART,Polk,Medium,,,
4655,OR4100717,ROBERTS CREEK WATER DISTRICT,Region 10,Oregon,Community water system,"6,500",-,Douglas,Medium,,,
4656,CA3310082,NORTH PERRIS WATER SYSTEM,Region 9,California,Community water system,"4,500",-,Riverside,Medium,,,
4657,CA3310029,"PERRIS, CITY OF",Region 9,California,Community water system,"7,854",PERRIS,Riverside,Medium,,,
4658,IL0311320,HOMETOWN,Region 5,Illinois,Community water system,"4,349",HOMETOWN,Cook,Medium,,,
4659,HI0000161,HAINA,Region 9,Hawaii,Community water system,"4,563",HAINA,Hawaii,Medium,,,
4660,HI0000132,SOUTH KONA,Region 9,Hawaii,Community water system,"6,512",SOUTH KONA,Hawaii,Medium,,,
4661,HI0000130,SOUTH KOHALA,Region 9,Hawaii,Community water system,"9,612",SOUTH KOHALA,Hawaii,Medium,,,
4662,HI0000129,NORTH KOHALA,Region 9,Hawaii,Community water system,"4,933",NORTH KOHALA,Hawaii,Medium,,,
4663,HI0000112,OLAA-MOUNTAIN VIEW,Region 9,Hawaii,Community water system,"6,467",OLAA-MT.VIEW,Hawaii,Medium,,,
4664,HI0000247,LOWER KULA,Region 9,Hawaii,Community water system,"3,522",KULA,Maui,Medium,,,
4665,HI0000234,KAUNAKAKAI,Region 9,Hawaii,Community water system,"3,702",KAUNAKAKAI,Maui,Medium,,,
4666,AR0000592,BEEBE WATERWORKS,Region 6,Arkansas,Community water system,"8,120",-,White,Medium,,,
4667,AZ0410060,METROPOLITAN DWID - HUB,Region 9,Arizona,Community water system,"4,110",TUCSON,Pima,Medium,,,
4668,AZ0410357,METROPOLITAN DWID - DIABLO VILLAGE,Region 9,Arizona,Community water system,"4,037",TUCSON,Pima,Medium,,,
4669,NC4064005,CENTRAL NASH WATER & SEWER,Region 4,North Carolina,Community water system,"5,883",NASHVILLE,Nash,Medium,,,
4670,IL1830450,HOOPESTON,Region 5,Illinois,Community water system,"5,802",HOOPESTON,Vermilion,Medium,,,
4671,IL0890450,HAMPSHIRE,Region 5,Illinois,Community water system,"5,563",HAMPSHIRE,Kane,Medium,,,
4672,MS0610044,CITY OF FLOWOOD - NORANCO,Region 4,Mississippi,Community water system,"4,047",-,Rankin,Medium,,,
4673,NJ0808001,NJ AMERICAN WATER - HARRISON,Region 2,New Jersey,Community water system,"9,193",HARRISON TWP.-0808,Gloucester,Medium,,,
4674,NC0184035,STANLY CO-WEST STANLY DIST,Region 4,North Carolina,Community water system,"7,818",LOCUST,Stanly,Medium,,,
4675,AR0000488,HASKELL WATER SYSTEM,Region 6,Arkansas,Community water system,"3,990",-,Saline,Medium,,,
4676,MS0170014,NESBIT WATER ASSOCIATION,Region 4,Mississippi,Community water system,"4,563",-,DeSoto,Medium,,,
4677,NJ1329001,MATAWAN BOROUGH WATER DE,Region 2,New Jersey,Community water system,"9,084","ABERDEEN TWP-1330, MARLBORO TWP.-1328, MATAWAN BORO-1329, OLD BRIDGE TWP.-1209","Middlesex, Monmouth",Medium,,,
4678,IL1970150,BRAIDWOOD,Region 5,Illinois,Community water system,"6,200",BRAIDWOOD,Will,Medium,,,
4679,IL1675350,CURRAN-GARDNER TOWNSHIP PWD,Region 5,Illinois,Community water system,"6,518",SPRINGFIELD,Sangamon,Medium,,,
4680,VT0005565,JAY PEAK WATER SYSTEM,Region 1,Vermont,Community water system,"6,740",JAY,Orleans,Medium,,,
4681,KS2014912,POTTAWATOMIE CO RWD 1,Region 7,Kansas,Community water system,"7,874",WAMEGO,Pottawatomie,Medium,,,
4682,GA2910006,COOSA WATER AUTHORITY,Region 4,Georgia,Community water system,"4,407",BLAIRSVILLE,Union,Medium,,,
4683,OH2700112,GALLIPOLIS  PWS,Region 5,Ohio,Community water system,"7,134",-,Gallia,Medium,,,
4684,NV0000246,WEST WENDOVER WATER SYSTEM,Region 9,Nevada,Community water system,"4,200",-,Elko,Medium,,,
4685,TX0110001,CITY OF BASTROP,Region 6,Texas,Community water system,"9,557",-,Bastrop,Medium,,,
4686,AL0000093,GREEN POND WATER SYSTEM,Region 4,Alabama,Community water system,"8,631",GREEN POND,Bibb,Medium,,,
4687,AL0001097,MARION WATER DEPARTMENT,Region 4,Alabama,Community water system,"4,323",MARION,Perry,Medium,,,
4688,AL0001721,DORA UTILITIES,Region 4,Alabama,Community water system,"4,128",DORA,Walker,Medium,,,
4689,IL1730300,SHELBYVILLE,Region 5,Illinois,Community water system,"6,500",SHELBYVILLE,Shelby,Medium,,,
4690,IL1670950,RIVERTON,Region 5,Illinois,Community water system,"4,328",RIVERTON,Sangamon,Medium,,,
4691,55294503,LOWER SIOUX,Region 5,EPA Region 5,Community water system,"3,885",-,-,Medium,,,
4692,55293603,EAST BAY WATER WORKS,Region 5,EPA Region 5,Community water system,"5,750",-,-,Medium,,,
4693,IL0530250,PAXTON,Region 5,Illinois,Community water system,"4,500",PAXTON,Ford,Medium,,,
4694,NC0425040,FIRST CRAVEN SANITARY DISTRICT,Region 4,North Carolina,Community water system,"6,325",BRIDGETON,Craven,Medium,,,
4695,OH5701812,NEW LEBANON VILLAGE PWS,Region 5,Ohio,Community water system,"3,995",-,Montgomery,Medium,,,
4696,55294502,PRAIRIE ISLAND,Region 5,EPA Region 5,Community water system,"5,728",-,-,Medium,,,
4697,LA1027003,HOMER WATER SYSTEM,Region 6,Louisiana,Community water system,"3,427",-,Claiborne Parish,Medium,,,
4698,IL0374850,SANDWICH,Region 5,Illinois,Community water system,"7,421",SANDWICH,DeKalb,Medium,,,
4699,KS2002701,"CLAY CENTER, CITY OF",Region 7,Kansas,Community water system,"3,989",CLAY CENTER,Clay,Medium,,,
4700,AR0000495,SOUTHWEST WATER ASSOCIATION,Region 6,Arkansas,Community water system,"7,140",-,"Grant, Hot Spring, Saline",Medium,,,
4701,MD0140002,CHESTERTOWN,Region 3,Maryland,Community water system,"5,400",-,Kent,Medium,,,
4702,CO0101157,TODD CREEK VILLAGE MD,Region 8,Colorado,Community water system,"5,828",-,Adams,Medium,,,
4703,IL0313030,STONE PARK,Region 5,Illinois,Community water system,"5,130",STONE PARK,Cook,Medium,,,
4704,AR0000384,BRINKLEY WATERWORKS,Region 6,Arkansas,Community water system,"8,140",-,Monroe,Medium,,,
4705,TX1830001,CITY OF CARTHAGE,Region 6,Texas,Community water system,"6,581",-,Panola,Medium,,,
4706,AL0001506,MYRTLEWOOD WATER SYSTEM,Region 4,Alabama,Community water system,"4,095",MYRTLEWOOD,Marengo,Medium,,,
4707,AL0001273,DADEVILLE WATER WORKS & SEWAGE BOARD,Region 4,Alabama,Community water system,"3,744",DADEVILLE,Tallapoosa,Medium,,,
4708,AL0001371,WILCOX COUNTY WATER AUTHORITY,Region 4,Alabama,Community water system,"6,594",CAMDEN,Wilcox,Medium,,,
